"uid","pickup_datetime","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count","distance","duration","flag"
37797,"2013-01-05 02:06:00 UTC",-73.982857,40.735255,-73.9859,40.731062,1,0.3,2,NA
37798,"2013-01-10 14:44:00 UTC",-73.953852,40.778832,-73.94609,40.780407,6,0.6,4,NA
37799,"2013-01-04 08:55:00 UTC",-73.97518,40.792537,-73.944265,40.77626,1,2.5,16,NA
37801,"2013-01-12 00:46:33 UTC",-73.991528,40.750099,-74.007133,40.71296,1,2.9,17,NA
37808,"2013-01-05 07:51:35 UTC",-73.994679,40.759371,-73.990768,40.770034,1,0.9,6,NA
37809,"2013-01-16 09:19:00 UTC",-73.974812,40.79084,-73.95879,40.769177,6,2.3,14,NA
37810,"2013-01-15 07:14:00 UTC",-73.973642,40.747347,-73.966845,40.760255,1,1.3,8,NA
37811,"2013-01-12 21:32:00 UTC",-73.965252,40.755085,-73.99978,40.734365,1,3.1,20,NA
37813,"2013-01-05 16:30:00 UTC",-73.776662,40.6454,-73.96429,40.764913,1,18.3,39,NA
37814,"2013-01-24 20:23:00 UTC",-73.957547,40.715977,-73.94923,40.712827,6,0.6,6,NA
37815,"2013-01-05 09:22:07 UTC",-74.005322,40.737085,-73.990322,40.731408,2,1.1,10,NA
37818,"2013-01-14 19:50:00 UTC",-73.986538,40.757578,-73.975372,40.778543,1,1.9,14,NA
37819,"2013-01-29 11:22:00 UTC",-74.004892,40.737647,-73.988327,40.740935,1,1.2,8,NA
37820,"2013-01-19 09:17:26 UTC",-73.943044,40.785832,-73.931826,40.796817,1,1.1,6,NA
37821,"2013-01-07 08:21:00 UTC",-73.8734,40.771352,-73.739523,40.63383,1,13,23,NA
37825,"2013-01-15 23:30:10 UTC",-73.959788,40.779674,-73.972959,40.79684,1,2,11,NA
37827,"2013-01-08 18:24:00 UTC",-74.009783,40.71035,-73.968527,40.753792,1,5.3,15,NA
37828,"2013-01-28 11:17:56 UTC",-73.976381,40.759179,-73.976733,40.739278,1,2,14,NA
37831,"2013-01-14 06:44:00 UTC",-73.994907,40.73263,-73.981942,40.758142,1,2.1,15,NA
37832,"2013-01-16 16:32:00 UTC",-73.999688,40.73337,-73.9774,40.756015,5,2.3,15,NA
37834,"2013-01-16 16:33:00 UTC",-73.96923,40.763702,-73.971197,40.76112,5,0.2,1,NA
37837,"2013-01-17 20:55:00 UTC",-73.98285,40.77573,-73.962457,40.764627,1,1.5,10,NA
37838,"2013-01-10 11:34:00 UTC",-73.951088,40.770597,-73.989397,40.741647,2,3.9,16,NA
37842,"2013-01-13 10:07:59 UTC",-73.972244,40.796781,-73.983639,40.773673,1,1.9,13,NA
37845,"2013-01-30 06:29:00 UTC",-73.974635,40.746712,-73.93763,40.662377,1,10.3,34,NA
37850,"2013-01-09 20:08:00 UTC",-73.990803,40.667823,-74.021485,40.629995,1,3.8,12,NA
37853,"2013-01-25 16:31:25 UTC",-73.988472,40.759107,-73.991813,40.770032,1,1.1,7,NA
37854,"2013-01-05 19:21:00 UTC",-73.979625,40.76652,-73.994262,40.742702,3,1.9,14,NA
37855,"2013-01-04 09:17:34 UTC",-74.003184,40.749288,-73.969484,40.763377,1,3.3,19,NA
37858,"2013-01-27 11:54:00 UTC",-73.976943,40.764897,-73.97205,40.796725,1,3.4,13,NA
37862,"2013-01-31 13:00:29 UTC",-73.985153,40.75856,-73.988914,40.770972,1,1.3,9,NA
37863,"2013-01-26 22:17:08 UTC",-73.993047,40.743068,-73.991982,40.769506,3,2.6,17,NA
37865,"2013-01-26 20:16:00 UTC",-74.010517,40.72038,-73.988275,40.718307,1,2,15,NA
37866,"2013-01-13 10:22:00 UTC",-73.992795,40.735772,-73.999205,40.754507,2,2,13,NA
37867,"2013-01-19 02:14:50 UTC",-73.991558,40.727007,-74.00051,40.742683,2,1.5,11,NA
37868,"2013-01-05 21:41:36 UTC",-73.955517,40.772053,-73.976156,40.781255,2,2,13,NA
37870,"2013-01-30 07:40:00 UTC",-73.98204,40.762617,-73.98578,40.755197,1,0.6,5,NA
37873,"2013-01-14 09:21:00 UTC",-74.00368,40.748652,-73.979552,40.76169,2,2.1,15,NA
37874,"2013-01-23 22:36:44 UTC",-73.98778,40.744183,-73.988242,40.733735,2,0.9,7,NA
37875,"2013-01-14 18:43:00 UTC",-73.985185,40.744442,-73.997835,40.745015,5,0.9,7,NA
37876,"2013-01-09 11:02:38 UTC",-73.963845,40.765483,-73.977372,40.755382,1,1.4,10,NA
37877,"2013-01-28 14:37:00 UTC",-74.00514,40.720167,-73.990477,40.737987,1,1.8,12,NA
37878,"2013-01-28 20:41:05 UTC",-73.982123,40.773775,-73.913235,40.889207,2,9.4,19,NA
37879,"2013-01-03 09:44:00 UTC",-73.996483,40.748623,-73.985204,40.743768,1,0.7,7,NA
37880,"2013-01-12 11:50:40 UTC",-73.989941,40.746943,-73.989158,40.75816,1,1,9,NA
37882,"2013-01-22 19:17:00 UTC",-73.9679,40.762392,-74.00873,40.719097,2,8.1,23,NA
37887,"2013-01-20 01:36:04 UTC",-73.98847,40.74298,-73.989903,40.716995,3,2.4,17,NA
37889,"2013-01-29 08:00:00 UTC",-73.959425,40.779852,-73.989157,40.76195,1,2.8,17,NA
37890,"2013-01-23 14:59:00 UTC",-73.975697,40.749027,-73.975288,40.758705,5,0.9,7,NA
37892,"2013-01-15 07:53:43 UTC",-73.985761,40.743688,-73.986054,40.751395,2,0.7,5,NA
37893,"2013-01-31 23:39:12 UTC",-73.974818,40.753353,-73.976566,40.735116,1,2.1,15,NA
37896,"2013-01-24 22:55:03 UTC",-73.992807,40.738003,-73.971218,40.694985,1,4.9,27,NA
37899,"2013-01-06 02:24:00 UTC",-73.993135,40.719612,-73.972648,40.742095,6,2.5,15,NA
37900,"2013-01-08 19:45:00 UTC",-74.005475,40.727365,-73.995827,40.682552,1,3.8,19,NA
37901,"2013-01-25 22:10:00 UTC",-73.95572,40.777827,-73.973775,40.76031,1,2,15,NA
37905,"2013-01-29 08:01:00 UTC",-73.989315,40.769587,-73.987605,40.724432,1,4.3,27,NA
37907,"2013-01-09 11:59:00 UTC",-73.97661,40.788327,-73.955077,40.765475,1,2.5,16,NA
37910,"2013-01-08 00:05:00 UTC",-73.992947,40.747873,-73.992812,40.697467,1,6.6,25,NA
37912,"2013-01-15 23:46:00 UTC",-73.997695,40.724287,-73.986642,40.702307,1,2.4,12,NA
37913,"2013-01-08 11:40:00 UTC",-73.954317,40.764342,-73.96553,40.80078,2,3.7,20,NA
37914,"2013-01-29 12:54:48 UTC",-73.982683,40.756766,-73.969359,40.764098,1,1.3,10,NA
37916,"2013-01-17 07:33:05 UTC",-73.985594,40.763345,-73.975527,40.760963,1,0.7,6,NA
37918,"2013-01-21 08:51:13 UTC",-73.99245,40.7492,-73.979488,40.740407,1,1.7,15,NA
37920,"2013-01-06 17:36:39 UTC",-73.985408,40.778597,-73.992568,40.763548,1,1.3,7,NA
37922,"2013-01-31 07:23:50 UTC",-74.003105,40.744188,-73.957585,40.785397,2,5.7,21,NA
37923,"2013-01-12 16:52:00 UTC",-74.002008,40.730137,-73.988693,40.731142,5,1,7,NA
37924,"2013-01-22 19:54:00 UTC",-73.999575,40.728377,-73.98847,40.714167,1,1.6,12,NA
37926,"2013-01-25 22:22:00 UTC",-73.955937,40.784687,-73.98194,40.773247,6,2.3,12,NA
37928,"2013-01-09 09:06:00 UTC",-73.988915,40.777615,-73.982248,40.760735,1,1.5,12,NA
37929,"2013-01-20 12:22:50 UTC",-73.976861,40.790348,-73.95019,40.775865,1,1.9,13,NA
37932,"2013-01-05 16:46:51 UTC",-73.968679,40.767221,-73.955659,40.779388,1,1.3,7,NA
37933,"2013-01-18 13:37:00 UTC",-73.99014,40.739267,-73.975677,40.754282,1,1.6,11,NA
37935,"2013-01-15 08:36:58 UTC",-73.989769,40.733607,-74.00452,40.717098,1,1.6,11,NA
37939,"2013-01-10 07:39:00 UTC",-73.979375,40.776697,-73.96108,40.763292,2,1.6,10,NA
37941,"2013-01-17 12:32:02 UTC",-73.993425,40.745943,-73.968074,40.759231,1,2.2,16,NA
37942,"2013-01-05 15:04:05 UTC",-73.993131,40.722434,-74.005631,40.74584,4,2.4,14,NA
37947,"2013-01-17 21:48:47 UTC",-73.975693,40.786727,-73.944489,40.779393,1,2.4,14,NA
37948,"2013-01-08 15:54:00 UTC",-73.995732,40.759122,-73.997083,40.725527,1,3.6,19,NA
37949,"2013-01-13 15:11:56 UTC",-74.004034,40.725483,-73.975604,40.757958,2,3.1,20,NA
37950,"2013-01-25 02:59:28 UTC",-73.973765,40.763052,-73.955825,40.781918,1,1.8,10,NA
37951,"2013-01-27 02:37:00 UTC",-73.986875,40.747983,-73.992957,40.755238,2,1.5,13,NA
37956,"2013-01-05 21:11:00 UTC",-73.988545,40.727558,-73.974152,40.730958,1,1.3,8,NA
37957,"2013-01-15 23:20:22 UTC",-73.986339,40.761787,-73.988287,40.768555,2,0.7,5,NA
37961,"2013-01-21 03:53:38 UTC",-73.989404,40.757551,-73.947098,40.779075,1,3.7,21,NA
37963,"2013-01-15 21:30:57 UTC",-74.004546,40.746722,-73.991251,40.738992,1,1.1,9,NA
37964,"2013-01-12 00:23:50 UTC",-73.991878,40.742438,-73.959659,40.7797,1,3.3,19,NA
37965,"2013-01-31 19:41:00 UTC",-73.951267,40.770295,-73.99511,40.732567,1,4.3,17,NA
37967,"2013-01-24 14:30:00 UTC",-73.969605,40.760132,-73.998578,40.74013,2,2.6,17,NA
37968,"2013-01-05 01:38:00 UTC",-73.977197,40.742862,-73.98898,40.731027,2,1.1,6,NA
37969,"2013-01-01 13:46:00 UTC",-73.956893,40.770693,-73.991418,40.749942,1,3,22,NA
37970,"2013-01-17 03:22:13 UTC",-73.994428,40.738917,-73.987085,40.759368,1,1.9,16,NA
37972,"2013-01-09 08:48:32 UTC",-74.000268,40.743001,-74.005539,40.750105,1,0.8,5,NA
37974,"2013-01-23 22:32:00 UTC",-73.988687,40.745972,-74.007265,40.71285,1,3,18,NA
37977,"2013-01-28 17:31:00 UTC",-73.957675,40.765592,-73.948692,40.778125,1,1,4,NA
37979,"2013-01-07 08:51:22 UTC",-73.961555,40.763548,-73.968693,40.768124,3,0.8,8,NA
37981,"2013-01-18 15:48:47 UTC",-73.783468,40.6486,-74.040072,40.619483,1,19.5,29,NA
37985,"2013-01-26 10:55:21 UTC",-73.995326,40.730989,-73.990576,40.755965,2,2.2,17,NA
37986,"2013-01-29 09:37:05 UTC",-73.985829,40.76154,-73.9687,40.764556,1,1.4,10,NA
37987,"2013-01-22 13:10:21 UTC",-73.968862,40.757325,-73.96297,40.766751,1,0.7,4,NA
37991,"2013-01-16 17:38:40 UTC",-73.966953,40.803995,-73.971784,40.797151,1,0.8,5,NA
37992,"2013-01-18 14:01:00 UTC",-73.962522,40.778762,-73.98191,40.774507,1,1.7,8,NA
37993,"2013-01-07 02:04:00 UTC",-73.931337,40.694522,-73.931337,40.694522,5,1,1,NA
37994,"2013-01-12 21:16:00 UTC",-73.971352,40.750267,-73.966512,40.675592,1,8.6,26,NA
37996,"2013-01-08 09:24:02 UTC",-73.958655,40.780566,-73.979239,40.771968,1,1.7,9,NA
37997,"2013-01-07 07:07:30 UTC",-73.979398,40.736016,-73.973918,40.752627,1,1.7,11,NA
37998,"2013-01-04 16:10:00 UTC",-73.977,40.76441,-73.982043,40.770157,1,0.6,4,NA
37999,"2013-01-24 06:52:58 UTC",-73.977431,40.753212,-73.996679,40.757636,1,1.3,12,NA
38000,"2013-01-07 21:46:00 UTC",-74.006318,40.707442,-74.009825,40.737167,1,2.4,14,NA
38001,"2013-01-24 23:48:45 UTC",-73.980737,40.78293,-73.975847,40.778702,1,0.6,5,NA
38004,"2013-01-25 09:10:17 UTC",-73.984346,40.740065,-73.989407,40.741949,1,0.7,6,NA
38006,"2013-01-30 08:31:00 UTC",-73.9808,40.761262,-73.955765,40.763947,1,2.4,19,NA
38008,"2013-01-02 19:18:18 UTC",-73.98226,40.735961,-73.992377,40.734636,1,0.8,5,NA
38010,"2013-01-16 16:30:00 UTC",-73.982617,40.762718,-73.976745,40.75154,5,1.1,10,NA
38014,"2013-01-21 15:47:00 UTC",-73.96602,40.758157,-73.967872,40.765455,1,0.7,6,NA
38015,"2013-01-11 19:23:00 UTC",-73.974145,40.731345,-73.98133,40.72903,1,0.6,4,NA
38016,"2013-01-27 00:28:01 UTC",-73.936308,40.764968,-73.936308,40.764968,1,1,1,NA
38017,"2013-01-23 18:43:23 UTC",-73.977861,40.783793,-73.972054,40.796515,1,1.1,7,NA
38018,"2013-01-16 22:33:53 UTC",-73.987873,40.738343,-74.003338,40.724211,1,1.5,11,NA
38021,"2013-01-05 15:28:00 UTC",-73.870812,40.77375,-73.809087,40.72967,1,6.5,16,NA
38022,"2013-01-14 08:24:00 UTC",-73.982547,40.770452,-73.96617,40.768772,1,1.2,7,NA
38023,"2013-01-20 00:03:00 UTC",-73.988212,40.722212,-74.00643,40.73936,1,1.9,14,NA
38024,"2013-01-19 00:18:00 UTC",-73.955655,40.77702,-73.999022,40.72662,1,6.4,22,NA
38026,"2013-01-22 01:21:00 UTC",-73.985535,40.741492,-73.929935,40.767192,1,4.6,21,NA
38027,"2013-01-01 12:29:00 UTC",-73.968422,40.796787,-73.95349,40.817115,5,1.8,10,NA
38029,"2013-01-27 00:45:00 UTC",-73.984355,40.75254,-73.90519,40.772232,6,8.2,22,NA
38031,"2013-01-09 06:25:32 UTC",-73.986843,40.725645,-73.984571,40.755307,1,3,19,NA
38032,"2013-01-07 08:58:12 UTC",-73.987276,40.739974,-73.973905,40.757384,1,1.6,10,NA
38033,"2013-01-23 20:55:00 UTC",-74.020503,40.738533,-74.020503,40.738533,2,1,1,NA
38034,"2013-01-13 19:01:00 UTC",-73.952055,40.777135,-73.984722,40.728122,2,4.8,19,NA
38037,"2013-01-24 08:36:00 UTC",-73.984452,40.746122,-73.985408,40.760147,1,1.6,13,NA
38050,"2013-01-11 21:04:00 UTC",-73.9881,40.737587,-73.989267,40.740542,5,0.9,7,NA
38051,"2013-01-19 23:43:59 UTC",-73.967267,40.766533,-73.982787,40.744817,2,1.8,11,NA
38053,"2013-01-08 06:44:00 UTC",-73.978425,40.748212,-74.01228,40.71353,2,6.2,18,NA
38055,"2013-01-31 09:19:00 UTC",-74.003638,40.73246,-73.997382,40.724672,1,0.8,7,NA
38056,"2013-01-21 17:56:00 UTC",-73.982172,40.77816,-73.984887,40.73651,6,3.6,24,NA
38057,"2013-01-12 17:04:00 UTC",-73.991102,40.750502,-73.992225,40.725182,1,2.2,16,NA
38059,"2013-01-03 12:56:00 UTC",-73.97908,40.777032,-73.984517,40.779575,1,0.4,4,NA
38061,"2013-01-05 14:35:00 UTC",-73.975437,40.751797,-73.783102,40.643922,2,16.3,29,NA
38065,"2013-01-22 02:12:00 UTC",-73.985572,40.738562,-74.008298,40.736625,1,1.7,13,NA
38066,"2013-01-17 22:42:43 UTC",-73.918556,40.743358,-73.974355,40.736863,3,5,20,NA
38067,"2013-01-12 20:32:00 UTC",-73.993578,40.733535,-73.993605,40.741805,1,0.8,5,NA
38070,"2013-01-11 11:28:00 UTC",-73.976322,40.775872,-73.96981,40.763022,1,1.3,8,NA
38073,"2013-01-06 16:28:00 UTC",-73.946148,40.807207,-73.94339,40.796032,1,1.1,8,NA
38075,"2013-01-10 21:35:00 UTC",-73.954797,40.765615,-73.923562,40.768002,1,7.1,17,NA
38076,"2013-01-17 14:14:28 UTC",-73.955783,40.764148,-73.988608,40.759246,1,2.5,17,NA
38078,"2013-01-14 21:24:41 UTC",-73.987136,40.755986,-73.989865,40.751418,1,0.6,5,NA
38081,"2013-01-11 22:17:13 UTC",-73.954227,40.730083,-73.940783,40.726003,1,1.1,6,NA
38084,"2013-01-17 23:58:23 UTC",-73.984822,40.763932,-73.947063,40.837218,2,7.4,16,NA
38087,"2013-01-07 09:17:00 UTC",-73.97725,40.749657,-74.013682,40.715087,5,6.2,17,NA
38088,"2013-01-16 15:19:00 UTC",-73.992012,40.725545,-73.991355,40.73922,3,1.4,9,NA
38089,"2013-01-11 18:08:17 UTC",-73.998919,40.733362,-73.980287,40.742918,1,1.6,10,NA
38090,"2013-01-10 00:53:00 UTC",-74.01444,40.70832,-73.992253,40.758262,1,4.1,21,NA
38091,"2013-01-24 08:27:00 UTC",-73.949433,40.787877,-73.987373,40.751007,1,4.8,22,NA
38092,"2013-01-02 07:27:00 UTC",-73.971347,40.76176,-74.004107,40.717345,1,3.6,22,NA
38093,"2013-01-02 08:25:59 UTC",-73.993145,40.72815,-73.973437,40.751964,1,2,12,NA
38096,"2013-01-22 17:21:46 UTC",-73.969188,40.750452,-73.976933,40.788573,1,3.8,21,NA
38097,"2013-01-20 09:45:28 UTC",-74.00148,40.725974,-74.006473,40.737518,1,1.1,7,NA
38099,"2013-01-31 15:37:00 UTC",-73.992155,40.749177,-73.979948,40.751992,1,1.3,11,NA
38100,"2013-01-17 08:33:00 UTC",-73.97859,40.760652,-73.87071,40.7739,5,10.2,24,NA
38101,"2013-01-06 23:41:00 UTC",-73.944313,40.795002,-73.928607,40.83183,1,3.6,12,NA
38102,"2013-01-05 19:12:07 UTC",-73.97238,40.76243,-73.981801,40.773405,1,1.3,7,NA
38104,"2013-01-22 09:36:00 UTC",-73.944647,40.779865,-73.983035,40.762042,6,3.6,16,NA
38106,"2013-01-30 22:41:00 UTC",-73.97911,40.754632,-73.97911,40.754632,1,1,1,NA
38109,"2013-01-10 06:11:18 UTC",-73.986956,40.755413,-73.977639,40.753324,1,0.8,8,NA
38110,"2013-01-19 22:21:42 UTC",-73.997003,40.713492,-73.977324,40.726082,1,1.5,10,NA
38111,"2013-01-05 09:24:56 UTC",-73.94889,40.744807,-73.948893,40.744807,1,1,1,NA
38113,"2013-01-02 09:22:09 UTC",-73.988236,40.743687,-73.997045,40.725029,1,1.6,10,NA
38114,"2013-01-23 18:25:00 UTC",-73.993357,40.741393,-74.005582,40.738373,1,1.1,7,NA
38115,"2013-01-08 09:00:00 UTC",-74.00039,40.747727,-73.99327,40.73619,1,1.2,8,NA
38116,"2013-01-27 23:04:22 UTC",-74.006081,40.739995,-73.97874,40.762076,1,2.9,20,NA
38117,"2013-01-26 15:27:00 UTC",-73.961088,40.777757,-73.961347,40.763267,2,1.4,10,NA
38118,"2013-01-16 00:56:00 UTC",-73.996353,40.723875,-73.980407,40.743222,1,2,12,NA
38120,"2013-01-21 00:46:48 UTC",-73.965244,40.801022,-73.943358,40.799321,2,1.5,10,NA
38122,"2013-01-29 23:07:13 UTC",-73.990807,40.75603,-73.977174,40.748478,1,1,9,NA
38124,"2013-01-09 21:05:10 UTC",-73.968464,40.770386,-73.984109,40.740401,1,2.5,16,NA
38126,"2013-01-21 10:48:49 UTC",-74.003713,40.759332,-73.996022,40.768452,1,1,6,NA
38129,"2013-01-26 20:48:01 UTC",-73.989987,40.687317,-73.98937,40.74562,1,5.6,31,NA
38130,"2013-01-20 02:17:16 UTC",-73.983075,40.749415,-74.004377,40.730694,1,2.4,16,NA
38132,"2013-01-04 10:19:16 UTC",-73.968,40.792315,-73.980691,40.77919,1,1.3,7,NA
38134,"2013-01-08 17:04:00 UTC",-73.972617,40.753297,-73.99374,40.696045,1,6.2,17,NA
38139,"2013-01-03 19:50:00 UTC",-73.968725,40.759057,-73.996117,40.732952,5,2.7,17,NA
38143,"2013-01-29 07:43:09 UTC",-73.98498,40.74217,-73.962277,40.773106,1,2.5,16,NA
38146,"2013-01-28 10:34:20 UTC",-73.985933,40.749251,-74.001309,40.756404,1,1,8,NA
38147,"2013-01-10 18:37:00 UTC",-73.972702,40.753332,-74.00825,40.712082,1,5.1,17,NA
38151,"2013-01-31 14:00:00 UTC",-73.967337,40.760505,-73.969193,40.769283,5,0.9,6,NA
38152,"2013-01-07 20:32:36 UTC",-73.980881,40.771595,-73.981613,40.769098,1,0.6,5,NA
38153,"2013-01-09 21:38:08 UTC",-74.006326,40.736933,-73.946001,40.777165,1,6.5,26,NA
38155,"2013-01-01 13:48:00 UTC",-73.988465,40.74829,-73.984945,40.757685,4,0.9,8,NA
38156,"2013-01-07 10:33:51 UTC",-73.971739,40.746115,-73.982504,40.75437,1,1.3,10,NA
38159,"2013-01-08 19:11:00 UTC",-73.97881,40.764217,-73.979342,40.775102,5,1.2,8,NA
38160,"2013-01-31 18:40:00 UTC",-73.960347,40.770275,-73.94612,40.79475,1,2,9,NA
38161,"2013-01-04 18:07:00 UTC",-73.962838,40.77551,-73.95399,40.772745,1,0.6,4,NA
38162,"2013-01-23 09:14:00 UTC",-73.937453,40.849762,-73.9546,40.766012,1,6.9,16,NA
38163,"2013-01-12 14:56:08 UTC",-74.00326,40.738934,-73.969749,40.761226,1,3,20,NA
38166,"2013-01-01 18:23:00 UTC",-73.98789,40.749347,-73.988472,40.763235,1,1.5,13,NA
38167,"2013-01-22 20:12:07 UTC",-73.988536,40.738033,-73.985756,40.727846,1,1.2,9,NA
38173,"2013-01-23 22:46:00 UTC",-73.98484,40.764332,-73.95756,40.776977,1,2.8,16,NA
38175,"2013-01-08 22:54:09 UTC",-73.979723,40.752184,-73.982034,40.767985,1,1.7,12,NA
38178,"2013-01-27 18:16:00 UTC",-73.9923,40.740447,-73.907797,40.77409,1,9,26,NA
38179,"2013-01-03 23:48:32 UTC",-73.993403,40.752531,-73.991965,40.764515,1,1.1,9,NA
38181,"2013-01-04 15:54:00 UTC",-74.002425,40.739797,-74.007312,40.74124,1,0.6,6,NA
38182,"2013-01-01 22:04:33 UTC",-73.991395,40.750247,-73.991405,40.750235,1,1,1,NA
38183,"2013-01-01 11:58:00 UTC",-73.955352,40.772912,-73.964733,40.75985,1,1,6,NA
38184,"2013-01-30 10:05:00 UTC",-73.956998,40.774757,-73.968925,40.7861,1,1.3,8,NA
38185,"2013-01-31 08:33:00 UTC",-73.94475,40.814047,-73.950267,40.806577,6,0.6,3,NA
38186,"2013-01-23 19:48:24 UTC",-73.980278,40.754217,-73.991218,40.750048,1,0.9,7,NA
38187,"2013-01-11 21:01:27 UTC",-74.006375,40.733628,-73.98394,40.74339,1,1.9,13,NA
38192,"2013-01-05 11:13:00 UTC",-73.96533,40.774897,-73.98228,40.763422,1,1.5,10,NA
38193,"2013-01-20 06:46:40 UTC",-74.010125,40.719894,-73.977832,40.756093,1,7.3,22,NA
38194,"2013-01-28 18:41:00 UTC",-73.982205,40.74587,-73.990875,40.71719,1,4.2,15,NA
38197,"2013-01-04 22:34:01 UTC",-73.98255,40.77754,-73.972406,40.787051,2,1.2,7,NA
38201,"2013-01-12 18:46:34 UTC",-73.987262,40.76855,-73.987869,40.721303,1,7.3,29,NA
38203,"2013-01-30 14:29:05 UTC",-73.978046,40.754192,-73.98203,40.737555,1,1.7,11,NA
38204,"2013-01-08 18:16:16 UTC",-73.968874,40.754452,-73.992156,40.759363,1,1.5,14,NA
38209,"2013-01-09 16:43:24 UTC",-73.970895,40.758037,-73.99879,40.729773,1,2.8,18,NA
38210,"2013-01-26 05:00:56 UTC",-73.961367,40.79621,-73.936852,40.834039,1,3.1,19,NA
38214,"2013-01-13 07:37:00 UTC",-73.98932,40.739873,-74.00054,40.758398,1,2,14,NA
38217,"2013-01-30 08:10:24 UTC",-74.005339,40.721114,-74.013791,40.705587,1,1.4,10,NA
38218,"2013-01-03 08:27:00 UTC",-73.949897,40.78051,-73.955605,40.779812,1,0.4,4,NA
38219,"2013-01-22 10:47:17 UTC",-73.957314,40.776899,-73.945966,40.78165,1,0.9,6,NA
38222,"2013-01-05 12:47:05 UTC",-74.016063,40.711327,-73.956122,40.719445,1,6.8,21,NA
38223,"2013-01-22 23:26:18 UTC",-73.991121,40.761195,-74.013564,40.708801,1,4.7,23,NA
38224,"2013-01-12 15:59:26 UTC",-73.99306,40.742117,-73.99336,40.732701,4,0.9,6,NA
38225,"2013-01-27 01:45:50 UTC",-73.986108,40.718043,-73.988674,40.703661,1,1.7,8,NA
38226,"2013-01-26 01:12:38 UTC",-73.956104,40.71389,-73.984301,40.686811,3,3.5,15,NA
38227,"2013-01-11 09:51:00 UTC",-73.974172,40.750052,-73.978482,40.76508,1,1.5,12,NA
38231,"2013-01-24 01:45:00 UTC",-73.981162,40.725035,-74.005562,40.734562,1,2,16,NA
38232,"2013-01-12 23:45:00 UTC",-73.989397,40.71885,-73.958495,40.763837,1,4.6,16,NA
38233,"2013-01-28 09:43:08 UTC",-73.960358,40.766329,-73.98382,40.746147,1,2.3,16,NA
38234,"2013-01-16 15:20:00 UTC",-73.974542,40.746695,-73.980368,40.74764,1,0.4,4,NA
38235,"2013-01-25 22:40:00 UTC",-73.979282,40.771772,-73.974445,40.668547,1,13.4,35,NA
38236,"2013-01-13 18:51:05 UTC",-73.979244,40.752539,-73.776282,40.645827,2,16.9,32,NA
38237,"2013-01-07 22:56:00 UTC",-73.99425,40.720385,-73.95321,40.67006,4,5,25,NA
38238,"2013-01-23 09:50:28 UTC",-73.991348,40.745242,-73.974638,40.750038,1,1.3,11,NA
38239,"2013-01-27 15:50:00 UTC",-74.00642,40.738832,-73.982097,40.749358,1,2.4,17,NA
38240,"2013-01-23 23:48:00 UTC",-73.994015,40.756622,-74.000202,40.748105,1,0.7,5,NA
38241,"2013-01-15 12:27:40 UTC",-73.966283,40.760528,-73.9748,40.759011,1,0.9,8,NA
38242,"2013-01-21 07:11:00 UTC",-73.9657,40.758797,-73.98818,40.727215,1,2.5,13,NA
38243,"2013-01-03 13:50:15 UTC",-73.998563,40.733931,-73.987156,40.750854,1,1.3,9,NA
38245,"2013-01-30 12:47:00 UTC",-73.959838,40.773797,-73.992407,40.742872,1,3.2,21,NA
38246,"2013-01-22 11:53:00 UTC",-74.005127,40.719172,-73.997282,40.757227,3,3,16,NA
38247,"2013-01-23 12:07:00 UTC",-73.991985,40.741097,-74.001487,40.736112,6,0.8,5,NA
38248,"2013-01-22 08:18:48 UTC",-73.973492,40.743758,-74.010096,40.70192,1,4.2,7,NA
38249,"2013-01-22 09:56:00 UTC",-73.961085,40.760612,-73.94868,40.773908,2,1.3,7,NA
38251,"2013-01-28 21:41:13 UTC",-73.970078,40.759698,-73.983335,40.741542,1,1.4,9,NA
38252,"2013-01-28 19:34:00 UTC",-73.959705,40.758172,-73.942978,40.768927,1,3.7,15,NA
38255,"2013-01-26 20:54:46 UTC",-73.958044,40.769104,-73.994576,40.722929,1,5.4,18,NA
38256,"2013-01-06 12:58:00 UTC",-73.985957,40.740635,-73.975075,40.749052,1,1,7,NA
38262,"2013-01-27 22:24:34 UTC",-74.005025,40.737259,-73.984001,40.76304,1,2.2,17,NA
38265,"2013-01-17 15:57:00 UTC",-73.99086,40.75573,-73.977675,40.756402,6,1,10,NA
38266,"2013-01-16 15:32:02 UTC",-73.979225,40.786492,-73.978486,40.77722,1,0.9,6,NA
38267,"2013-01-16 08:59:11 UTC",-73.96002,40.776143,-73.980566,40.762224,1,2.2,15,NA
38268,"2013-01-14 15:17:26 UTC",-73.993209,40.751257,-74.011338,40.709243,1,4.1,23,NA
38269,"2013-01-29 11:49:00 UTC",-74.0172,40.70869,-74.000887,40.73167,1,2.2,13,NA
38273,"2013-01-10 16:20:20 UTC",-73.79038,40.643787,-73.98871,40.628619,2,20.9,42,NA
38274,"2013-01-04 07:12:00 UTC",-73.98709,40.760815,-73.98709,40.760815,1,1,1,NA
38276,"2013-01-24 16:17:38 UTC",-73.961122,40.807065,-73.970775,40.788605,1,1.5,8,NA
38280,"2013-01-31 13:50:00 UTC",-73.981927,40.764695,-73.97076,40.755562,5,1.2,11,NA
38282,"2013-01-25 12:22:00 UTC",-74.000827,40.72388,-73.991998,40.672777,1,5.3,22,NA
